12	400:400	2	2	0	0.05:0.05	0.99	358	5958	CPNE4
12	400:400	2	2	0	0.05:0.05	0.99	359	5959	RYR3
12	400:400	2	2	0	0.05:0.05	0.99	360	5960	UCN3
12	400:400	2	2	0	0.05:0.05	0.99	361	5961	HEBP1
12	400:400	2	2	0	0.05:0.05	0.99	362	5962	STK35
12	400:400	2	2	0	0.05:0.05	0.99	363	5963	RIBC2
12	400:400	2	2	0	0.05:0.05	0.99	364	5964	EVC2
12	400:400	2	2	0	0.05:0.05	0.99	365	5965	TMEM71
12	400:400	2	2	0	0.05:0.05	0.99	366	5966	FSHR
12	400:400	2	2	0	0.05:0.05	0.99	367	5967	ARHGAP24
12	400:400	2	2	0	0.05:0.05	0.99	368	5968	RP11-404P21.8
12	400:400	2	2	0	0.05:0.05	0.99	369	5969	MEIS2
12	400:400	2	2	0	0.05:0.05	0.99	370	5970	HTRA1
12	400:400	2	2	0	0.05:0.05	0.99	371	5971	GLP2R
12	400:400	2	2	0	0.05:0.05	0.99	372	5972	KCNC4
12	400:400	2	2	0	0.05:0.05	0.99	373	5973	PRPF4B
12	400:400	2	2	0	0.05:0.05	0.99	374	5974	OR6S1
12	400:400	2	2	0	0.05:0.05	0.99	375	5975	HSBP1
12	400:400	2	2	0	0.05:0.05	0.99	376	5976	FAM135B
12	400:400	2	2	0	0.05:0.05	0.99	377	5977	SBSPON
12	400:400	2	2	0	0.05:0.05	0.99	378	5978	CAMTA1
12	400:400	2	2	0	0.05:0.05	0.99	379	5979	R3HCC1
12	400:400	2	2	0	0.05:0.05	0.99	380	5980	CA10
12	400:400	2	2	0	0.05:0.05	0.99	381	5981	ANLN
12	400:400	2	2	0	0.05:0.05	0.99	382	5982	OR51A4
12	400:400	2	2	0	0.05:0.05	0.99	383	5983	CCL11
12	400:400	2	2	0	0.05:0.05	0.99	384	5984	ACTN2
12	400:400	2	2	0	0.05:0.05	0.99	385	5985	SLX4IP
12	400:400	2	2	0	0.05:0.05	0.99	386	5986	RBM38
12	400:400	2	2	0	0.05:0.05	0.99	387	5987	SIGLECL1
12	400:400	2	2	0	0.05:0.05	0.99	388	5988	VHL
12	400:400	2	2	0	0.05:0.05	0.99	389	5989	HIST1H4E
12	400:400	2	2	0	0.05:0.05	0.99	390	5990	C2orf71
12	400:400	2	2	0	0.05:0.05	0.99	391	5991	CMA1
12	400:400	2	2	0	0.05:0.05	0.99	392	5992	GPC6
12	400:400	2	2	0	0.05:0.05	0.99	393	5993	C1orf94
12	400:400	2	2	0	0.05:0.05	0.99	394	5994	UNC5C
12	400:400	2	2	0	0.05:0.05	0.99	395	5995	CDKAL1
12	400:400	2	2	0	0.05:0.05	0.99	396	5996	ADCY2
12	400:400	2	2	0	0.05:0.05	0.99	397	5997	OR52N1
12	400:400	2	2	0	0.05:0.05	0.99	398	5998	DUSP27
12	400:400	2	2	0	0.05:0.05	0.99	399	5999	KRT78
12	400:400	2	2	0	0.05:0.05	0.99	400	6000	SNX25
12	400:400	2	2	0	0.05:0.05	0.99	401	6001	KLK13
12	400:400	2	2	0	0.05:0.05	0.99	402	6002	DNAH9
12	400:400	2	2	0	0.05:0.05	0.99	403	6003	ZNF385B
12	400:400	2	2	0	0.05:0.05	0.99	404	6004	ALDH1L2
12	400:400	2	2	0	0.05:0.05	0.99	405	6005	UMPS
12	400:400	2	2	0	0.05:0.05	0.99	406	6006	PMAIP1
12	400:400	2	2	0	0.05:0.05	0.99	407	6007	PDHX
12	400:400	2	2	0	0.05:0.05	0.99	408	6008	TEP1
12	400:400	2	2	0	0.05:0.05	0.99	409	6009	TRAPPC9
12	400:400	2	2	0	0.05:0.05	0.99	410	6010	TDG
12	400:400	2	2	0	0.05:0.05	0.99	411	6011	LY6G6E
12	400:400	2	2	0	0.05:0.05	0.99	412	6012	NR4A1
12	400:400	2	2	0	0.05:0.05	0.99	413	6013	SLC1A1
12	400:400	2	2	0	0.05:0.05	0.99	414	6014	FAM196A
12	400:400	2	2	0	0.05:0.05	0.99	415	6015	HIST1H2AB
12	400:400	2	2	0	0.05:0.05	0.99	416	6016	GMPR
12	400:400	2	2	0	0.05:0.05	0.99	417	6017	SLC2A13
12	400:400	2	2	0	0.05:0.05	0.99	418	6018	ADCYAP1R1
12	400:400	2	2	0	0.05:0.05	0.99	419	6019	HSPA1L
12	400:400	2	2	0	0.05:0.05	0.99	420	6020	GALR1
12	400:400	2	2	0	0.05:0.05	0.99	421	6021	PRED57
12	400:400	2	2	0	0.05:0.05	0.99	422	6022	PRR5-ARHGAP8
12	400:400	2	2	0	0.05:0.05	0.99	423	6023	PLEKHA1
12	400:400	2	2	0	0.05:0.05	0.99	424	6024	FAM89A
12	400:400	2	2	0	0.05:0.05	0.99	425	6025	VASH1
12	400:400	2	2	0	0.05:0.05	0.99	426	6026	CST8
12	400:400	2	2	0	0.05:0.05	0.99	427	6027	FH
12	400:400	2	2	0	0.05:0.05	0.99	428	6028	GPATCH2
12	400:400	2	2	0	0.05:0.05	0.99	429	6029	PDZD2
12	400:400	2	2	0	0.05:0.05	0.99	430	6030	VPS52
12	400:400	2	2	0	0.05:0.05	0.99	431	6031	ITIH5
12	400:400	2	2	0	0.05:0.05	0.99	432	6032	OR8B3
12	400:400	2	2	0	0.05:0.05	0.99	433	6033	SPP2
12	400:400	2	2	0	0.05:0.05	0.99	434	6034	CDH12
12	400:400	2	2	0	0.05:0.05	0.99	435	6035	MICALCL
12	400:400	2	2	0	0.05:0.05	0.99	436	6036	PDSS2
12	400:400	2	2	0	0.05:0.05	0.99	437	6037	TCF19
12	400:400	2	2	0	0.05:0.05	0.99	438	6038	MED10
12	400:400	2	2	0	0.05:0.05	0.99	439	6039	RP11-212D19.4
12	400:400	2	2	0	0.05:0.05	0.99	440	6040	NCK2
12	400:400	2	2	0	0.05:0.05	0.99	441	6041	AL161450.1
12	400:400	2	2	0	0.05:0.05	0.99	442	6042	CACNA1S
12	400:400	2	2	0	0.05:0.05	0.99	443	6043	ZBTB9
12	400:400	2	2	0	0.05:0.05	0.99	444	6044	NOP56
12	400:400	2	2	0	0.05:0.05	0.99	445	6045	STOX2
12	400:400	2	2	0	0.05:0.05	0.99	446	6046	ORC5
12	400:400	2	2	0	0.05:0.05	0.99	447	6047	ADARB2
12	400:400	2	2	0	0.05:0.05	0.99	448	6048	RBMS3
12	400:400	2	2	0	0.05:0.05	0.99	449	6049	RXRA
12	400:400	2	2	0	0.05:0.05	0.99	450	6050	DDR1
12	400:400	2	2	0	0.05:0.05	0.99	451	6051	ATXN7L1
12	400:400	2	2	0	0.05:0.05	0.99	452	6052	LRRK1
12	400:400	2	2	0	0.05:0.05	0.99	453	6053	OR56A1
12	400:400	2	2	0	0.05:0.05	0.99	454	6054	HMGN1
12	400:400	2	2	0	0.05:0.05	0.99	455	6055	LIM2
12	400:400	2	2	0	0.05:0.05	0.99	456	6056	RP11-545J16.1
12	400:400	2	2	0	0.05:0.05	0.99	457	6057	NLRP11
12	400:400	2	2	0	0.05:0.05	0.99	458	6058	ARHGAP25
12	400:400	2	2	0	0.05:0.05	0.99	459	6059	ARHGAP15
12	400:400	2	2	0	0.05:0.05	0.99	460	6060	MUSK
12	400:400	2	2	0	0.05:0.05	0.99	461	6061	PIP5K1B
12	400:400	2	2	0	0.05:0.05	0.99	462	6062	SORCS2
12	400:400	2	2	0	0.05:0.05	0.99	463	6063	FGFBP2
12	400:400	2	2	0	0.05:0.05	0.99	464	6064	SYN2
12	400:400	2	2	0	0.05:0.05	0.99	465	6065	MDGA2
12	400:400	2	2	0	0.05:0.05	0.99	466	6066	NUF2
12	400:400	2	2	0	0.05:0.05	0.99	467	6067	KCNH5
12	400:400	2	2	0	0.05:0.05	0.99	468	6068	RFPL3S
12	400:400	2	2	0	0.05:0.05	0.99	469	6069	PCK1
12	400:400	2	2	0	0.05:0.05	0.99	470	6070	SYNJ2BP-COX16
12	400:400	2	2	0	0.05:0.05	0.99	471	6071	LDLRAD4
12	400:400	2	2	0	0.05:0.05	0.99	472	6072	METAP2
12	400:400	2	2	0	0.05:0.05	0.99	473	6073	ORM2
12	400:400	2	2	0	0.05:0.05	0.99	474	6074	TRIM68
12	400:400	2	2	0	0.05:0.05	0.99	475	6075	COMMD10
12	400:400	2	2	0	0.05:0.05	0.99	476	6076	PAX9
12	400:400	2	2	0	0.05:0.05	0.99	477	6077	HRH4
12	400:400	2	2	0	0.05:0.05	0.99	478	6078	TSNAX-DISC1
12	400:400	2	2	0	0.05:0.05	0.99	479	6079	SRPRA
12	400:400	2	2	0	0.05:0.05	0.99	480	6080	LPIN1
12	400:400	2	2	0	0.05:0.05	0.99	481	6081	AMBP
12	400:400	2	2	0	0.05:0.05	0.99	482	6082	GALNT18
12	400:400	2	2	0	0.05:0.05	0.99	483	6083	MAP1LC3B
12	400:400	2	2	0	0.05:0.05	0.99	484	6084	TST
12	400:400	2	2	0	0.05:0.05	0.99	485	6085	SHANK2
12	400:400	2	2	0	0.05:0.05	0.99	486	6086	RAD51B
12	400:400	2	2	0	0.05:0.05	0.99	487	6087	TTC13
12	400:400	2	2	0	0.05:0.05	0.99	488	6088	C8orf74
12	400:400	2	2	0	0.05:0.05	0.99	489	6089	KLF6
12	400:400	2	2	0	0.05:0.05	0.99	490	6090	MPP6
12	400:400	2	2	0	0.05:0.05	0.99	491	6091	TMEM132D
12	400:400	2	2	0	0.05:0.05	0.99	492	6092	PLCB4
12	400:400	2	2	0	0.05:0.05	0.99	493	6093	AUH
12	400:400	2	2	0	0.05:0.05	0.99	494	6094	SH3GL2
12	400:400	2	2	0	0.05:0.05	0.99	495	6095	SERPINA1
12	400:400	2	2	0	0.05:0.05	0.99	496	6096	PPP1R18
12	400:400	2	2	0	0.05:0.05	0.99	497	6097	TENM4
12	400:400	2	2	0	0.05:0.05	0.99	498	6098	ST6GALNAC3
12	400:400	2	2	0	0.05:0.05	0.99	499	6099	CES5A
12	400:400	2	2	0	0.05:0.05	0.99	500	6100	BNIP3L
13	400:200	2	2	0	0.05:0.05	0.8	1	6101	HMX2
13	400:200	2	2	0	0.05:0.05	0.8	2	6102	ITFG2
13	400:200	2	2	0	0.05:0.05	0.8	3	6103	ZBTB16
13	400:200	2	2	0	0.05:0.05	0.8	4	6104	SLC24A3
13	400:200	2	2	0	0.05:0.05	0.8	5	6105	CD33
13	400:200	2	2	0	0.05:0.05	0.8	6	6106	TRDMT1
13	400:200	2	2	0	0.05:0.05	0.8	7	6107	OR51B4
13	400:200	2	2	0	0.05:0.05	0.8	8	6108	INPP4B
13	400:200	2	2	0	0.05:0.05	0.8	9	6109	NT5DC3
13	400:200	2	2	0	0.05:0.05	0.8	10	6110	PREX1
13	400:200	2	2	0	0.05:0.05	0.8	11	6111	GPR75-ASB3
13	400:200	2	2	0	0.05:0.05	0.8	12	6112	C2orf61
13	400:200	2	2	0	0.05:0.05	0.8	13	6113	RAC2
13	400:200	2	2	0	0.05:0.05	0.8	14	6114	WDR4
13	400:200	2	2	0	0.05:0.05	0.8	15	6115	GALNT8
13	400:200	2	2	0	0.05:0.05	0.8	16	6116	KDM4C
13	400:200	2	2	0	0.05:0.05	0.8	17	6117	DNAH14
13	400:200	2	2	0	0.05:0.05	0.8	18	6118	DUSP16
13	400:200	2	2	0	0.05:0.05	0.8	19	6119	ASB13
13	400:200	2	2	0	0.05:0.05	0.8	20	6120	KRT86
13	400:200	2	2	0	0.05:0.05	0.8	21	6121	BACE2
13	400:200	2	2	0	0.05:0.05	0.8	22	6122	RAD51AP1
13	400:200	2	2	0	0.05:0.05	0.8	23	6123	LMO7
13	400:200	2	2	0	0.05:0.05	0.8	24	6124	GRM8
13	400:200	2	2	0	0.05:0.05	0.8	25	6125	SSC5D
13	400:200	2	2	0	0.05:0.05	0.8	26	6126	RP11-986E7.7
13	400:200	2	2	0	0.05:0.05	0.8	27	6127	SV2C
13	400:200	2	2	0	0.05:0.05	0.8	28	6128	SULT4A1
13	400:200	2	2	0	0.05:0.05	0.8	29	6129	ZFAND6
13	400:200	2	2	0	0.05:0.05	0.8	30	6130	CAGE1
13	400:200	2	2	0	0.05:0.05	0.8	31	6131	CDYL
13	400:200	2	2	0	0.05:0.05	0.8	32	6132	PRRC2C
13	400:200	2	2	0	0.05:0.05	0.8	33	6133	CCT5
13	400:200	2	2	0	0.05:0.05	0.8	34	6134	NCF4
13	400:200	2	2	0	0.05:0.05	0.8	35	6135	AC005477.1
13	400:200	2	2	0	0.05:0.05	0.8	36	6136	SORBS2
13	400:200	2	2	0	0.05:0.05	0.8	37	6137	NPVF
13	400:200	2	2	0	0.05:0.05	0.8	38	6138	C5orf49
13	400:200	2	2	0	0.05:0.05	0.8	39	6139	PHTF2
13	400:200	2	2	0	0.05:0.05	0.8	40	6140	USP47
13	400:200	2	2	0	0.05:0.05	0.8	41	6141	TMEM132B
13	400:200	2	2	0	0.05:0.05	0.8	42	6142	RP11-514O12.4
13	400:200	2	2	0	0.05:0.05	0.8	43	6143	KLHL33
13	400:200	2	2	0	0.05:0.05	0.8	44	6144	USPL1
13	400:200	2	2	0	0.05:0.05	0.8	45	6145	TATDN2
13	400:200	2	2	0	0.05:0.05	0.8	46	6146	OR56A3
13	400:200	2	2	0	0.05:0.05	0.8	47	6147	SCN3B
13	400:200	2	2	0	0.05:0.05	0.8	48	6148	ATG5
13	400:200	2	2	0	0.05:0.05	0.8	49	6149	LEKR1
13	400:200	2	2	0	0.05:0.05	0.8	50	6150	TOGARAM2
13	400:200	2	2	0	0.05:0.05	0.8	51	6151	GPLD1
13	400:200	2	2	0	0.05:0.05	0.8	52	6152	FGL1
13	400:200	2	2	0	0.05:0.05	0.8	53	6153	SUN3
13	400:200	2	2	0	0.05:0.05	0.8	54	6154	CTD-2010I16.2
13	400:200	2	2	0	0.05:0.05	0.8	55	6155	ZNF613
13	400:200	2	2	0	0.05:0.05	0.8	56	6156	ALPK2
13	400:200	2	2	0	0.05:0.05	0.8	57	6157	PCBD1
13	400:200	2	2	0	0.05:0.05	0.8	58	6158	HIST1H4C
13	400:200	2	2	0	0.05:0.05	0.8	59	6159	IL18RAP
13	400:200	2	2	0	0.05:0.05	0.8	60	6160	OR51T1
13	400:200	2	2	0	0.05:0.05	0.8	61	6161	PRKG1
13	400:200	2	2	0	0.05:0.05	0.8	62	6162	ZNF577
13	400:200	2	2	0	0.05:0.05	0.8	63	6163	IPO8
13	400:200	2	2	0	0.05:0.05	0.8	64	6164	NXT1
13	400:200	2	2	0	0.05:0.05	0.8	65	6165	GCOM1
13	400:200	2	2	0	0.05:0.05	0.8	66	6166	C18orf63
13	400:200	2	2	0	0.05:0.05	0.8	67	6167	SHISA9
13	400:200	2	2	0	0.05:0.05	0.8	68	6168	KIAA0930
13	400:200	2	2	0	0.05:0.05	0.8	69	6169	KIFC3
13	400:200	2	2	0	0.05:0.05	0.8	70	6170	AGPAT5
13	400:200	2	2	0	0.05:0.05	0.8	71	6171	RP11-717K11.2
13	400:200	2	2	0	0.05:0.05	0.8	72	6172	LPCAT2
13	400:200	2	2	0	0.05:0.05	0.8	73	6173	RELL1
13	400:200	2	2	0	0.05:0.05	0.8	74	6174	HTRA3
13	400:200	2	2	0	0.05:0.05	0.8	75	6175	AL139080.1
13	400:200	2	2	0	0.05:0.05	0.8	76	6176	CBLN3
13	400:200	2	2	0	0.05:0.05	0.8	77	6177	GCFC2
13	400:200	2	2	0	0.05:0.05	0.8	78	6178	PIM1
13	400:200	2	2	0	0.05:0.05	0.8	79	6179	SYNE1
13	400:200	2	2	0	0.05:0.05	0.8	80	6180	C18orf25
13	400:200	2	2	0	0.05:0.05	0.8	81	6181	AC055736.1
13	400:200	2	2	0	0.05:0.05	0.8	82	6182	DNAJC15
13	400:200	2	2	0	0.05:0.05	0.8	83	6183	AIFM2
13	400:200	2	2	0	0.05:0.05	0.8	84	6184	PTPRE
13	400:200	2	2	0	0.05:0.05	0.8	85	6185	RANBP17
13	400:200	2	2	0	0.05:0.05	0.8	86	6186	TXNDC5
13	400:200	2	2	0	0.05:0.05	0.8	87	6187	SGIP1
13	400:200	2	2	0	0.05:0.05	0.8	88	6188	GLIS3
13	400:200	2	2	0	0.05:0.05	0.8	89	6189	TBC1D5
13	400:200	2	2	0	0.05:0.05	0.8	90	6190	TMCC2
13	400:200	2	2	0	0.05:0.05	0.8	91	6191	RNASE9
13	400:200	2	2	0	0.05:0.05	0.8	92	6192	MBD1
13	400:200	2	2	0	0.05:0.05	0.8	93	6193	GRP
13	400:200	2	2	0	0.05:0.05	0.8	94	6194	ETAA1
13	400:200	2	2	0	0.05:0.05	0.8	95	6195	RELN
13	400:200	2	2	0	0.05:0.05	0.8	96	6196	CD44
13	400:200	2	2	0	0.05:0.05	0.8	97	6197	DCHS1
13	400:200	2	2	0	0.05:0.05	0.8	98	6198	NEU1
13	400:200	2	2	0	0.05:0.05	0.8	99	6199	TCF15
13	400:200	2	2	0	0.05:0.05	0.8	100	6200	PPM1H
13	400:200	2	2	0	0.05:0.05	0.8	101	6201	TRPA1
13	400:200	2	2	0	0.05:0.05	0.8	102	6202	NOL10
13	400:200	2	2	0	0.05:0.05	0.8	103	6203	TUB
13	400:200	2	2	0	0.05:0.05	0.8	104	6204	EID3
13	400:200	2	2	0	0.05:0.05	0.8	105	6205	CCDC129
13	400:200	2	2	0	0.05:0.05	0.8	106	6206	HSPA8
13	400:200	2	2	0	0.05:0.05	0.8	107	6207	KRT85
13	400:200	2	2	0	0.05:0.05	0.8	108	6208	STARD3NL
13	400:200	2	2	0	0.05:0.05	0.8	109	6209	SPDL1
13	400:200	2	2	0	0.05:0.05	0.8	110	6210	RNASE4
13	400:200	2	2	0	0.05:0.05	0.8	111	6211	LSM3
13	400:200	2	2	0	0.05:0.05	0.8	112	6212	HLA-DRB5
13	400:200	2	2	0	0.05:0.05	0.8	113	6213	ATXN1
13	400:200	2	2	0	0.05:0.05	0.8	114	6214	EIF4B
13	400:200	2	2	0	0.05:0.05	0.8	115	6215	NRXN1
13	400:200	2	2	0	0.05:0.05	0.8	116	6216	AL162389.1
13	400:200	2	2	0	0.05:0.05	0.8	117	6217	ADCY8
13	400:200	2	2	0	0.05:0.05	0.8	118	6218	SLC29A3
13	400:200	2	2	0	0.05:0.05	0.8	119	6219	NME7
13	400:200	2	2	0	0.05:0.05	0.8	120	6220	PRR15
13	400:200	2	2	0	0.05:0.05	0.8	121	6221	NXPE4
13	400:200	2	2	0	0.05:0.05	0.8	122	6222	ASB2
13	400:200	2	2	0	0.05:0.05	0.8	123	6223	PFDN6
13	400:200	2	2	0	0.05:0.05	0.8	124	6224	AC007377.1
13	400:200	2	2	0	0.05:0.05	0.8	125	6225	TNR
13	400:200	2	2	0	0.05:0.05	0.8	126	6226	KRT75
13	400:200	2	2	0	0.05:0.05	0.8	127	6227	DTD1
13	400:200	2	2	0	0.05:0.05	0.8	128	6228	SMCHD1
13	400:200	2	2	0	0.05:0.05	0.8	129	6229	RCAN2
13	400:200	2	2	0	0.05:0.05	0.8	130	6230	PKNOX2
13	400:200	2	2	0	0.05:0.05	0.8	131	6231	TUSC3
13	400:200	2	2	0	0.05:0.05	0.8	132	6232	ANGPT1
13	400:200	2	2	0	0.05:0.05	0.8	133	6233	KRT82
13	400:200	2	2	0	0.05:0.05	0.8	134	6234	RTN4
13	400:200	2	2	0	0.05:0.05	0.8	135	6235	EHMT2
13	400:200	2	2	0	0.05:0.05	0.8	136	6236	OR2AG2
13	400:200	2	2	0	0.05:0.05	0.8	137	6237	ZNF831
13	400:200	2	2	0	0.05:0.05	0.8	138	6238	HJURP
13	400:200	2	2	0	0.05:0.05	0.8	139	6239	KIAA1644
13	400:200	2	2	0	0.05:0.05	0.8	140	6240	OR56B1
13	400:200	2	2	0	0.05:0.05	0.8	141	6241	IPO9
13	400:200	2	2	0	0.05:0.05	0.8	142	6242	SUPT3H
13	400:200	2	2	0	0.05:0.05	0.8	143	6243	ASTN2
13	400:200	2	2	0	0.05:0.05	0.8	144	6244	KSR2
13	400:200	2	2	0	0.05:0.05	0.8	145	6245	PLXNC1
13	400:200	2	2	0	0.05:0.05	0.8	146	6246	ZNF354A
13	400:200	2	2	0	0.05:0.05	0.8	147	6247	TBC1D20
13	400:200	2	2	0	0.05:0.05	0.8	148	6248	PHLDB2
13	400:200	2	2	0	0.05:0.05	0.8	149	6249	ITPR3
13	400:200	2	2	0	0.05:0.05	0.8	150	6250	LCP2
13	400:200	2	2	0	0.05:0.05	0.8	151	6251	TNFRSF10D
13	400:200	2	2	0	0.05:0.05	0.8	152	6252	DMRT1
13	400:200	2	2	0	0.05:0.05	0.8	153	6253	CACNA2D1
13	400:200	2	2	0	0.05:0.05	0.8	154	6254	MATN1
13	400:200	2	2	0	0.05:0.05	0.8	155	6255	SLCO1B1
13	400:200	2	2	0	0.05:0.05	0.8	156	6256	MKI67
13	400:200	2	2	0	0.05:0.05	0.8	157	6257	SLC15A1
13	400:200	2	2	0	0.05:0.05	0.8	158	6258	PDE3A
13	400:200	2	2	0	0.05:0.05	0.8	159	6259	COL27A1
13	400:200	2	2	0	0.05:0.05	0.8	160	6260	DDAH2
13	400:200	2	2	0	0.05:0.05	0.8	161	6261	ABHD16A
13	400:200	2	2	0	0.05:0.05	0.8	162	6262	CAMK2D
13	400:200	2	2	0	0.05:0.05	0.8	163	6263	ATOX1
13	400:200	2	2	0	0.05:0.05	0.8	164	6264	ADAMTS16
13	400:200	2	2	0	0.05:0.05	0.8	165	6265	TMEM260
13	400:200	2	2	0	0.05:0.05	0.8	166	6266	PPP1R9A
13	400:200	2	2	0	0.05:0.05	0.8	167	6267	RCVRN
13	400:200	2	2	0	0.05:0.05	0.8	168	6268	RP11-295P9.13
13	400:200	2	2	0	0.05:0.05	0.8	169	6269	LRRFIP1
13	400:200	2	2	0	0.05:0.05	0.8	170	6270	AC008372.1
13	400:200	2	2	0	0.05:0.05	0.8	171	6271	SLC52A3
13	400:200	2	2	0	0.05:0.05	0.8	172	6272	TNFRSF19
13	400:200	2	2	0	0.05:0.05	0.8	173	6273	TMEM268
13	400:200	2	2	0	0.05:0.05	0.8	174	6274	CCDC91
13	400:200	2	2	0	0.05:0.05	0.8	175	6275	MEF2A
13	400:200	2	2	0	0.05:0.05	0.8	176	6276	ATP6V1B2
13	400:200	2	2	0	0.05:0.05	0.8	177	6277	RIOK1
13	400:200	2	2	0	0.05:0.05	0.8	178	6278	REG1A
13	400:200	2	2	0	0.05:0.05	0.8	179	6279	RP1L1
13	400:200	2	2	0	0.05:0.05	0.8	180	6280	NAT2
13	400:200	2	2	0	0.05:0.05	0.8	181	6281	STK38
13	400:200	2	2	0	0.05:0.05	0.8	182	6282	SACS
13	400:200	2	2	0	0.05:0.05	0.8	183	6283	ADGRL2
13	400:200	2	2	0	0.05:0.05	0.8	184	6284	HBD
13	400:200	2	2	0	0.05:0.05	0.8	185	6285	MDM1
13	400:200	2	2	0	0.05:0.05	0.8	186	6286	TXN
13	400:200	2	2	0	0.05:0.05	0.8	187	6287	SHISA6
13	400:200	2	2	0	0.05:0.05	0.8	188	6288	CCDC174
13	400:200	2	2	0	0.05:0.05	0.8	189	6289	CPLX4
13	400:200	2	2	0	0.05:0.05	0.8	190	6290	NPAS3
13	400:200	2	2	0	0.05:0.05	0.8	191	6291	QRSL1
13	400:200	2	2	0	0.05:0.05	0.8	192	6292	KCNMB2
13	400:200	2	2	0	0.05:0.05	0.8	193	6293	UGT1A8
13	400:200	2	2	0	0.05:0.05	0.8	194	6294	SERPINB3
13	400:200	2	2	0	0.05:0.05	0.8	195	6295	ACBD7
13	400:200	2	2	0	0.05:0.05	0.8	196	6296	TIAM2
13	400:200	2	2	0	0.05:0.05	0.8	197	6297	VAPA
13	400:200	2	2	0	0.05:0.05	0.8	198	6298	TTC33
13	400:200	2	2	0	0.05:0.05	0.8	199	6299	TYSND1
13	400:200	2	2	0	0.05:0.05	0.8	200	6300	CSMD1
13	400:200	2	2	0	0.05:0.05	0.8	201	6301	ADAMTS5
13	400:200	2	2	0	0.05:0.05	0.8	202	6302	C20orf85
13	400:200	2	2	0	0.05:0.05	0.8	203	6303	ZNF407
13	400:200	2	2	0	0.05:0.05	0.8	204	6304	PGM2
13	400:200	2	2	0	0.05:0.05	0.8	205	6305	HTR4
13	400:200	2	2	0	0.05:0.05	0.8	206	6306	SIGLEC12
13	400:200	2	2	0	0.05:0.05	0.8	207	6307	SMARCA2
13	400:200	2	2	0	0.05:0.05	0.8	208	6308	ZNF423
13	400:200	2	2	0	0.05:0.05	0.8	209	6309	BBS9
13	400:200	2	2	0	0.05:0.05	0.8	210	6310	AC005281.1
13	400:200	2	2	0	0.05:0.05	0.8	211	6311	EVC
13	400:200	2	2	0	0.05:0.05	0.8	212	6312	C1QTNF6
13	400:200	2	2	0	0.05:0.05	0.8	213	6313	OR52W1
13	400:200	2	2	0	0.05:0.05	0.8	214	6314	LRFN2
13	400:200	2	2	0	0.05:0.05	0.8	215	6315	RHOBTB2
13	400:200	2	2	0	0.05:0.05	0.8	216	6316	COL4A3
13	400:200	2	2	0	0.05:0.05	0.8	217	6317	NFYB
13	400:200	2	2	0	0.05:0.05	0.8	218	6318	FER1L6
13	400:200	2	2	0	0.05:0.05	0.8	219	6319	CD38
13	400:200	2	2	0	0.05:0.05	0.8	220	6320	FZD4
13	400:200	2	2	0	0.05:0.05	0.8	221	6321	SDCBP2
13	400:200	2	2	0	0.05:0.05	0.8	222	6322	PKNOX1
13	400:200	2	2	0	0.05:0.05	0.8	223	6323	STXBP4
13	400:200	2	2	0	0.05:0.05	0.8	224	6324	CNTNAP4
13	400:200	2	2	0	0.05:0.05	0.8	225	6325	ELF5
13	400:200	2	2	0	0.05:0.05	0.8	226	6326	CANT1
13	400:200	2	2	0	0.05:0.05	0.8	227	6327	MYH13
13	400:200	2	2	0	0.05:0.05	0.8	228	6328	SPTLC3
13	400:200	2	2	0	0.05:0.05	0.8	229	6329	CLVS1
13	400:200	2	2	0	0.05:0.05	0.8	230	6330	NTM
13	400:200	2	2	0	0.05:0.05	0.8	231	6331	PACRG
13	400:200	2	2	0	0.05:0.05	0.8	232	6332	CHST9
13	400:200	2	2	0	0.05:0.05	0.8	233	6333	COX4I1
13	400:200	2	2	0	0.05:0.05	0.8	234	6334	CST3
13	400:200	2	2	0	0.05:0.05	0.8	235	6335	MYO5B
13	400:200	2	2	0	0.05:0.05	0.8	236	6336	NEBL
13	400:200	2	2	0	0.05:0.05	0.8	237	6337	OR51V1
13	400:200	2	2	0	0.05:0.05	0.8	238	6338	KLF4
13	400:200	2	2	0	0.05:0.05	0.8	239	6339	MYT1L
13	400:200	2	2	0	0.05:0.05	0.8	240	6340	OR51B5
13	400:200	2	2	0	0.05:0.05	0.8	241	6341	FAT2
13	400:200	2	2	0	0.05:0.05	0.8	242	6342	EPHB1
13	400:200	2	2	0	0.05:0.05	0.8	243	6343	RUNX1
13	400:200	2	2	0	0.05:0.05	0.8	244	6344	UNC5CL
13	400:200	2	2	0	0.05:0.05	0.8	245	6345	FAM155A
13	400:200	2	2	0	0.05:0.05	0.8	246	6346	GLP1R
13	400:200	2	2	0	0.05:0.05	0.8	247	6347	CFB
13	400:200	2	2	0	0.05:0.05	0.8	248	6348	CIITA
13	400:200	2	2	0	0.05:0.05	0.8	249	6349	ACTL7A
13	400:200	2	2	0	0.05:0.05	0.8	250	6350	FTO
13	400:200	2	2	0	0.05:0.05	0.8	251	6351	ZWILCH
13	400:200	2	2	0	0.05:0.05	0.8	252	6352	MCTP2
13	400:200	2	2	0	0.05:0.05	0.8	253	6353	ANKS1B
13	400:200	2	2	0	0.05:0.05	0.8	254	6354	TACR1
13	400:200	2	2	0	0.05:0.05	0.8	255	6355	ZFAT
