7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	215	3315	RHOBTB2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	216	3316	COL4A3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	217	3317	NFYB
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	218	3318	FER1L6
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	219	3319	CD38
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	220	3320	FZD4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	221	3321	SDCBP2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	222	3322	PKNOX1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	223	3323	STXBP4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	224	3324	CNTNAP4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	225	3325	ELF5
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	226	3326	CANT1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	227	3327	MYH13
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	228	3328	SPTLC3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	229	3329	CLVS1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	230	3330	NTM
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	231	3331	PACRG
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	232	3332	CHST9
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	233	3333	COX4I1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	234	3334	CST3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	235	3335	MYO5B
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	236	3336	NEBL
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	237	3337	OR51V1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	238	3338	KLF4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	239	3339	MYT1L
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	240	3340	OR51B5
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	241	3341	FAT2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	242	3342	EPHB1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	243	3343	RUNX1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	244	3344	UNC5CL
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	245	3345	FAM155A
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	246	3346	GLP1R
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	247	3347	CFB
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	248	3348	CIITA
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	249	3349	ACTL7A
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	250	3350	FTO
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	251	3351	ZWILCH
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	252	3352	MCTP2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	253	3353	ANKS1B
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	254	3354	TACR1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	255	3355	ZFAT
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	256	3356	CPSF2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	257	3357	SASH1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	258	3358	VPS13A
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	259	3359	TXNDC8
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	260	3360	CTCFL
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	261	3361	AGGF1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	262	3362	MEGF11
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	263	3363	ETFB
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	264	3364	PIH1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	265	3365	FAM92B
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	266	3366	HIST1H3A
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	267	3367	OSGEP
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	268	3368	SUV39H2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	269	3369	SLC14A2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	270	3370	F2R
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	271	3371	ABHD4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	272	3372	STRN
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	273	3373	CUBN
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	274	3374	TEX36
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	275	3375	RPS18
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	276	3376	XXbac-BPG32J3.19
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	277	3377	CORO2A
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	278	3378	RRM2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	279	3379	ZNF350
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	280	3380	PFKP
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	281	3381	KIF21B
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	282	3382	PPP2R2A
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	283	3383	SH2D4B
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	284	3384	KCTD17
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	285	3385	ARHGAP44
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	286	3386	CLDN23
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	287	3387	MOCS2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	288	3388	HSD17B7
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	289	3389	AKR1C2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	290	3390	PRNP
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	291	3391	OR8B8
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	292	3392	ANAPC4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	293	3393	OR8B4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	294	3394	ARL4A
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	295	3395	CCL7
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	296	3396	NMT2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	297	3397	KRT4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	298	3398	ARHGEF10L
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	299	3399	CCL13
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	300	3400	WHRN
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	301	3401	NKX2-1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	302	3402	OXR1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	303	3403	PPFIA4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	304	3404	TMEM56
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	305	3405	CDH4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	306	3406	UNC13C
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	307	3407	NAT1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	308	3408	FKBP4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	309	3409	CAMKMT
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	310	3410	CYP1B1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	311	3411	SEPHS1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	312	3412	ATXN7
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	313	3413	RIMS2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	314	3414	NCALD
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	315	3415	HLA-E
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	316	3416	CHRM3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	317	3417	WLS
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	318	3418	RNF214
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	319	3419	ERCC5
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	320	3420	C1orf106
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	321	3421	RIPK1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	322	3422	RNASE3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	323	3423	CCDC60
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	324	3424	GABRG3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	325	3425	AOAH
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	326	3426	SSTR2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	327	3427	SHB
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	328	3428	TADA2B
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	329	3429	SLC25A21
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	330	3430	TRIM9
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	331	3431	MT1HL1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	332	3432	CACNB2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	333	3433	ERBB4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	334	3434	TTC7A
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	335	3435	NRG3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	336	3436	ICE2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	337	3437	PDZRN4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	338	3438	BTBD11
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	339	3439	TSPAN18
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	340	3440	SELENOS
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	341	3441	ANO4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	342	3442	WDR43
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	343	3443	LRRC7
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	344	3444	COL11A2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	345	3445	OTOR
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	346	3446	TRIM26
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	347	3447	C5orf58
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	348	3448	NDRG1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	349	3449	CCDC172
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	350	3450	TRNT1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	351	3451	FBXO18
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	352	3452	RAPGEF5
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	353	3453	PMEPA1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	354	3454	CRBN
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	355	3455	METTL21C
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	356	3456	CFAP54
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	357	3457	C1orf226
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	358	3458	CPNE4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	359	3459	RYR3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	360	3460	UCN3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	361	3461	HEBP1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	362	3462	STK35
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	363	3463	RIBC2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	364	3464	EVC2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	365	3465	TMEM71
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	366	3466	FSHR
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	367	3467	ARHGAP24
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	368	3468	RP11-404P21.8
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	369	3469	MEIS2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	370	3470	HTRA1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	371	3471	GLP2R
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	372	3472	KCNC4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	373	3473	PRPF4B
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	374	3474	OR6S1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	375	3475	HSBP1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	376	3476	FAM135B
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	377	3477	SBSPON
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	378	3478	CAMTA1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	379	3479	R3HCC1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	380	3480	CA10
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	381	3481	ANLN
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	382	3482	OR51A4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	383	3483	CCL11
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	384	3484	ACTN2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	385	3485	SLX4IP
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	386	3486	RBM38
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	387	3487	SIGLECL1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	388	3488	VHL
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	389	3489	HIST1H4E
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	390	3490	C2orf71
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	391	3491	CMA1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	392	3492	GPC6
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	393	3493	C1orf94
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	394	3494	UNC5C
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	395	3495	CDKAL1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	396	3496	ADCY2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	397	3497	OR52N1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	398	3498	DUSP27
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	399	3499	KRT78
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	400	3500	SNX25
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	401	3501	KLK13
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	402	3502	DNAH9
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	403	3503	ZNF385B
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	404	3504	ALDH1L2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	405	3505	UMPS
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	406	3506	PMAIP1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	407	3507	PDHX
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	408	3508	TEP1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	409	3509	TRAPPC9
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	410	3510	TDG
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	411	3511	LY6G6E
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	412	3512	NR4A1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	413	3513	SLC1A1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	414	3514	FAM196A
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	415	3515	HIST1H2AB
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	416	3516	GMPR
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	417	3517	SLC2A13
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	418	3518	ADCYAP1R1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	419	3519	HSPA1L
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	420	3520	GALR1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	421	3521	PRED57
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	422	3522	PRR5-ARHGAP8
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	423	3523	PLEKHA1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	424	3524	FAM89A
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	425	3525	VASH1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	426	3526	CST8
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	427	3527	FH
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	428	3528	GPATCH2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	429	3529	PDZD2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	430	3530	VPS52
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	431	3531	ITIH5
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	432	3532	OR8B3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	433	3533	SPP2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	434	3534	CDH12
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	435	3535	MICALCL
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	436	3536	PDSS2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	437	3537	TCF19
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	438	3538	MED10
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	439	3539	RP11-212D19.4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	440	3540	NCK2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	441	3541	AL161450.1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	442	3542	CACNA1S
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	443	3543	ZBTB9
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	444	3544	NOP56
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	445	3545	STOX2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	446	3546	ORC5
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	447	3547	ADARB2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	448	3548	RBMS3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	449	3549	RXRA
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	450	3550	DDR1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	451	3551	ATXN7L1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	452	3552	LRRK1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	453	3553	OR56A1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	454	3554	HMGN1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	455	3555	LIM2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	456	3556	RP11-545J16.1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	457	3557	NLRP11
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	458	3558	ARHGAP25
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	459	3559	ARHGAP15
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	460	3560	MUSK
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	461	3561	PIP5K1B
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	462	3562	SORCS2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	463	3563	FGFBP2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	464	3564	SYN2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	465	3565	MDGA2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	466	3566	NUF2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	467	3567	KCNH5
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	468	3568	RFPL3S
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	469	3569	PCK1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	470	3570	SYNJ2BP-COX16
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	471	3571	LDLRAD4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	472	3572	METAP2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	473	3573	ORM2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	474	3574	TRIM68
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	475	3575	COMMD10
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	476	3576	PAX9
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	477	3577	HRH4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	478	3578	TSNAX-DISC1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	479	3579	SRPRA
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	480	3580	LPIN1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	481	3581	AMBP
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	482	3582	GALNT18
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	483	3583	MAP1LC3B
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	484	3584	TST
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	485	3585	SHANK2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	486	3586	RAD51B
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	487	3587	TTC13
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	488	3588	C8orf74
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	489	3589	KLF6
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	490	3590	MPP6
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	491	3591	TMEM132D
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	492	3592	PLCB4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	493	3593	AUH
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	494	3594	SH3GL2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	495	3595	SERPINA1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	496	3596	PPP1R18
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	497	3597	TENM4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	498	3598	ST6GALNAC3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	499	3599	CES5A
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	500	3600	BNIP3L
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	1	3601	HMX2
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	2	3602	ITFG2
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	3	3603	ZBTB16
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	4	3604	SLC24A3
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	5	3605	CD33
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	6	3606	TRDMT1
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	7	3607	OR51B4
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	8	3608	INPP4B
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	9	3609	NT5DC3
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	10	3610	PREX1
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	11	3611	GPR75-ASB3
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	12	3612	C2orf61
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	13	3613	RAC2
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	14	3614	WDR4
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	15	3615	GALNT8
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	16	3616	KDM4C
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	17	3617	DNAH14
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	18	3618	DUSP16
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	19	3619	ASB13
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	20	3620	KRT86
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	21	3621	BACE2
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	22	3622	RAD51AP1
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	23	3623	LMO7
8	400:400	2	2	0	0.05:0.05	0.8	300000	1.5e-4	24	3624	GRM8
